,label,portion_info,energy,protein,total_fat,carbs,fibre,sodium,portion_size,region
1218,"Dressing, thousand island, reduced fat, commercial",Tablespoon (20g),34.5,0.16,2.08,3.52,0.28,166,20.0,SG_MY
1219,Dried cuttlefish with hot peanut sauce,Plate-16cm (71.1g),147.18,13.01,9.74,1.78,3.41,581.6,71.1,SG_MY
1220,"Dried ee mee, raw",1 portion (170g),865.3,12.75,44.54,103.36,3.57,860.2,170.0,SG_MY
1221,Dried shrimp,1 portion (100g),250.0,58.0,2.0,0.0,0,2626,100.0,SG_MY
1222,"Drink mix, orange flavor, powder",Cup (207g),803.16,0.0,2.55,194.81,0,130.41,207.0,SG_MY
1223,"Dripping, beef",Tablespoon (15g),132.88,0.03,15.0,0.0,0,0,15.0,SG_MY
1224,Drumstick vegetable,Stick (10g),2.6,0.33,0.02,0.27,0.33,0.2,10.0,SG_MY
1225,"Drumstick, leaf, raw",Cup (26g),23.12,1.51,0.29,3.64,0.31,2.34,26.0,SG_MY
1226,"Drumstick, meat only, skin & breading removed, KFC (NNS)",Whole (95.5g),186.23,27.33,7.72,0.0,0,91.68,95.5,SG_MY
1228,Drunken prawn,Bowl-soup (16 and 1/2 cm) (186g),94.79,19.96,1.73,0.0,0,234.23,186.0,SG_MY
1229,Dry ban mian,Bowl-soup (16 and 1/2 cm) (547g),749.39,35.01,28.99,86.97,4.92,1854.33,547.0,SG_MY
1230,Dry beef noodles,Bowl-soup (16 and 1/2 cm) (465g),469.65,20.0,5.12,86.03,6.51,2111.1,465.0,SG_MY
1231,Dry chicken and mushroom noodles,Plate-23cm (397g),440.67,26.6,14.69,50.42,6.75,1699.16,397.0,SG_MY
1232,Dry chicken feet noodles,Plate-23cm (409g),486.71,20.04,16.36,64.62,6.14,1787.33,409.0,SG_MY
1233,Dry duck noodles,Plate-23cm (327g),500.31,24.2,15.04,66.71,3.6,1370.13,327.0,SG_MY
1234,Dry minced pork and mushroom noodles,Bowl-soup (16 and 1/2 cm) (311g),510.66,19.62,22.7,56.98,4.85,1490.62,311.0,SG_MY
1235,Dry mutton curry,1 portion (225g),416.23,43.65,26.33,1.13,5.18,798.75,225.0,SG_MY
1236,Dry prawn noodles,Bowl-soup (16 and 1/2 cm) (345g),460.93,20.36,13.11,65.21,5.18,1935.45,345.0,SG_MY
1237,Dry sherry,Glass (250ml) (55g),57.24,0.06,0.0,0.66,0,10.45,55.0,SG_MY
1238,Duck Confit,1 portion (425g),579.28,37.95,39.31,18.78,4,1749.81,425.0,SG_MY
1239,Duck noodles soup,Bowl-soup (16 and 1/2 cm) (539g),506.66,22.1,18.87,61.99,3.23,1961.96,539.0,SG_MY
1240,Duck porridge,Bowl-soup (16 and 1/2 cm) (573g),595.92,56.73,17.19,53.29,4.58,1272.06,573.0,SG_MY
1241,Duck rice,Plate-23cm (417g),643.65,22.77,28.9,71.76,0.65,1445.6,417.0,SG_MY
1242,"Duck rice, with skin removed",Plate-23cm (350g),530.02,24.28,10.96,83.6,3.39,325.55,350.0,SG_MY
1243,Duck soup with kiam chye,Bowl-rice (11and 1/2 cm) (487g),132.46,20.41,5.06,1.27,2.58,1476.1,487.0,SG_MY
1244,Duck with salted vegetable soup,Bowl-soup (16 and 1/2 cm) (439.4g),178.64,23.73,8.7,0.79,0.4,1842.84,439.4,SG_MY
1245,"Duck, domesticated, raw, lean and skin",Whole (1700g),4600.65,130.99,447.63,0.0,0,717.57,1700.0,SG_MY
1246,"Duck, domesticated, raw, lean only",Whole (606g),239.98,33.23,10.82,0.0,0,134.53,606.0,SG_MY
1247,"Duck, intestine, raw",Gram (1g),0.68,0.08,0.04,0.0,0,0.17,1.0,SG_MY
1248,"Duck, liver, raw",Whole (44g),59.63,8.23,2.02,1.54,0,38.28,44.0,SG_MY
1249,"Duck, vegetarian, with mushrooms and preserved vegetables, canned",Can (296g),257.52,22.2,8.58,23.38,10.06,4114.4,296.0,SG_MY
1250,"Duck, wing, raw, lean and skin",Gram (1g),2.3,0.07,0.22,0.0,0,0.31,1.0,SG_MY
1251,"Duck, with ginger, chinese mushroom, lettuce, stewed",Bowl-soup (16 and 1/2 cm) (208.53g),317.77,21.53,24.89,1.92,1.87,517.68,208.53,SG_MY
1252,"Duck, with preserved vegetable, canned",Can (362g),589.59,36.08,40.59,20.3,9.34,3647.08,362.0,SG_MY
1254,"Dumpling ban mian, pork",Bowl-soup (16 and 1/2 cm) (894g),634.74,31.29,17.97,87.61,2.68,2816.1,894.0,SG_MY
1255,"Dumpling skin, raw",Piece (6g),15.54,0.44,0.11,2.93,0.1,38.1,6.0,SG_MY
1256,Dumpling soup,1 cup (241g),159.0,9.6,2.7,24.3,1.5,815,241.0,SG_MY
1257,"Dumpling, chives and minced pork filling, fried",Piece (26g),82.03,2.47,5.19,6.35,0.34,99.23,26.0,SG_MY
1258,Durian,Seed (27g),44.55,0.68,1.11,7.99,0.86,0.81,27.0,SG_MY
1259,Durian cake,Slice (90g),196.2,3.87,14.22,13.14,1.62,108,90.0,SG_MY
1260,Durian dodol,Piece (14g),41.44,0.56,0.95,7.66,0.88,8.4,14.0,SG_MY
1261,Durian fermented,Tablespoon (15g),16.96,0.41,0.39,2.94,0.23,86.55,15.0,SG_MY
1262,Durian ice kacang,Bowl-dessert (15 cm) (450g),274.5,5.85,5.4,49.95,14.85,108,450.0,SG_MY
1263,Durian Pancake,Piece (50g),83.0,2.1,2.49,13.0,2.3,28.3,50.0,SG_MY
1264,Durian pudding,Packet (189g),262.71,5.67,8.32,41.39,5.29,90.72,189.0,SG_MY
1265,Durian puff,Piece (30g),76.5,1.41,4.83,6.87,0.78,68.7,30.0,SG_MY
1266,Durian wafer,Piece (18g),76.5,1.26,2.07,13.19,0.31,5.04,18.0,SG_MY
1267,"Durian, Malaysian, mid-range",Whole (41g),32.14,0.5,0.56,6.25,0.62,1.61,41.0,SG_MY
1268,"Durian, raw",Seed (37.8g),12.72,0.22,0.28,2.32,0.32,3.33,37.8,SG_MY
1269,Easy crispy coating flour,Packet (44g),143.88,6.78,0.31,28.56,1.1,3378.76,44.0,SG_MY
1270,"Eclair, chocolate, commercial",Piece (70g),273.3,4.41,18.34,22.89,2.03,113.4,70.0,SG_MY
1271,Economic fried bee hoon,Plate-23cm (199g),250.18,5.57,4.98,45.77,3.58,819.88,199.0,SG_MY
1272,Economic fried kway teow,Plate-16cm (200g),278.0,6.6,5.8,50.4,1.6,1062,200.0,SG_MY
1273,Edamame,1 cup (160g),224.0,18.5,12.1,13.8,8,205,160.0,SG_MY
1274,Ee mee noodles with tofu and mixed vegetables,Bowl-soup (16 and 1/2 cm) (500g),470.0,18.0,25.5,41.5,3,1140,500.0,SG_MY
1275,"Eel, grilled, Japanese style",Piece (96g),296.83,23.16,21.14,3.49,0,565.34,96.0,SG_MY
1276,Eels on rice,Plate-23cm (344g),625.74,23.67,18.44,91.26,5.09,925.7,344.0,SG_MY
1277,Egg banjo,Piece (180g),372.56,13.68,16.92,41.4,0,412.2,180.0,SG_MY
1278,Egg foo yong,Plate-23cm (256g),660.48,29.95,57.6,5.63,1.54,947.2,256.0,SG_MY
1279,Egg mayonnaise sandwich,1 portion (108g),260.0,10.4,9.1,34.3,1.61,350,108.0,SG_MY
1280,"Egg McMuffin, McDonalds'",Whole (137g),290.44,17.81,13.0,26.0,2,720.62,137.0,SG_MY
1281,"Egg pancake, in sauce",1 portion (185.35g),176.08,7.6,11.12,11.68,2.78,326.22,185.35,SG_MY
1282,Egg powder,Gram (1g),4.44,0.56,0.13,0.22,0,8,1.0,SG_MY
1283,Egg prata,Piece (130g),319.54,13.0,15.86,31.21,2.6,403.13,130.0,SG_MY
1284,Egg salad,1 cup (222g),571.0,22.8,51.4,2.2,0,839,222.0,SG_MY
1285,Egg sambal,Whole (70g),66.75,4.27,4.06,3.22,0,464.8,70.0,SG_MY
1286,Egg sunny-side up,1 egg (55g),105.0,6.4,8.5,0.4,0,133,55.0,SG_MY
1288,Egg tofu,Cylindrical Piece/Tube (150g),99.0,10.5,6.3,0.0,2.25,513,150.0,SG_MY
1289,"Egg white, dried",Gram (1g),3.82,0.81,0.0,0.08,0,12.8,1.0,SG_MY
1290,"Egg yolk, powder",Packet (422g),2304.12,176.4,151.08,59.08,0,1945.42,422.0,SG_MY
1291,"Egg, duck, whole, raw",Whole (73g),114.3,8.0,8.26,1.97,0,67.32,73.0,SG_MY
1292,"Egg, duck, whole, salted",Whole (67.3g),112.53,7.52,7.52,3.73,0,1602.66,67.3,SG_MY
1293,"Egg, duck, yolk, raw",Whole (31g),117.21,4.5,10.48,1.24,0,9.33,31.0,SG_MY
1294,"Egg, duck, yolk, salted",Whole (17g),96.56,3.88,9.01,0.0,0,52.19,17.0,SG_MY
1296,"Egg, goose, whole, raw",Whole (165.5g),282.19,15.98,22.46,4.03,0,130.45,165.5,SG_MY
1297,"Egg, goose, yolk, raw",1 portion (49.66g),160.94,7.7,13.11,3.08,0,12.12,49.66,SG_MY
1298,"Egg, hen, poached",Whole (50g),74.93,6.15,5.6,0.15,0,43.5,50.0,SG_MY
1299,"Egg, hen, scrambled with whole milk, butter and pepper",Tablespoon (20.55g),33.5,2.14,2.77,0.08,0,28.98,20.55,SG_MY
1300,"Egg, hen, white, hard boiled",Whole (29g),14.14,3.36,0.0,0.12,0,47.27,29.0,SG_MY
1301,"Egg, hen, white, raw",Whole (32g),13.23,3.2,0.0,0.13,0,58.24,32.0,SG_MY
1302,"Egg, hen, whole, hard boiled",Whole (55g),73.11,6.39,5.28,0.15,0,59.53,55.0,SG_MY
1303,"Egg, hen, whole, raw",Whole (53g),71.47,5.95,5.12,0.41,0,56.25,53.0,SG_MY
1304,"Egg, hen, yolk, hard boiled",Whole (17g),58.91,2.74,5.39,0.03,0,7.99,17.0,SG_MY
1305,"Egg, hen, yolk, raw",Whole (12g),41.16,1.8,3.71,0.14,0,9.36,12.0,SG_MY
1306,"Egg, lower cholesterol",Whole (60g),59.51,7.26,3.34,0.0,0,54.81,60.0,SG_MY
1307,"Egg, quail, whole, raw",Whole (12g),16.12,1.34,1.13,0.04,0,14.38,12.0,SG_MY
1308,"Egg, scrambled, McDonald's",Whole (94g),199.28,13.01,15.21,1.97,0.19,210.56,94.0,SG_MY
1309,"Egg, turtle, white, raw",Whole (15g),0.6,0.17,0.0,0.0,0,23.1,15.0,SG_MY
1310,"Egg, turtle, whole, raw",Whole (39g),45.57,4.45,3.04,0.11,0,44.83,39.0,SG_MY
1311,"Egg, turtle, yolk, raw",Whole (20g),55.8,5.24,3.72,0.32,0,20.6,20.0,SG_MY
1312,Eggplant tempura,Piece (44g),117.92,1.1,10.21,5.46,0.75,12.76,44.0,SG_MY
1313,Eggplant with garlic sauce,Plate-16cm (177g),162.84,4.25,14.69,3.19,3.54,688.53,177.0,SG_MY
1314,"Eggplant, boiled",Cup (99g),27.72,0.82,0.23,6.57,2.48,2.97,99.0,SG_MY
1315,"Eggplant, grilled, with onion and chilli, pureed",Plate-16cm (53.33g),13.87,0.96,0.5,1.41,1.6,147.51,53.33,SG_MY
1316,"Eggplant, raw",Whole (131g),35.9,2.03,0.12,6.68,1.19,10.73,131.0,SG_MY
1317,"Eggplant, with batter, fried, herbal restaurant",1 portion (166g),473.1,2.82,39.18,27.72,4.15,114.54,166.0,SG_MY
1318,"Eggplant, with minced meat, stir fried",Plate-16cm (100.1g),171.17,4.7,16.02,2.12,0.61,184.78,100.1,SG_MY
1319,Eggs benedict,Plate-23cm (291g),669.3,31.72,49.38,24.44,4.07,1015.59,291.0,SG_MY
1320,Eggtart,Whole (64g),177.92,4.29,9.73,18.43,0.7,74.88,64.0,SG_MY
1321,Emping muda,Piece (20g),71.99,1.42,0.8,14.78,0.28,5.2,20.0,SG_MY
1322,Emping tua,Piece (20g),72.8,1.64,0.88,14.6,0.18,78.4,20.0,SG_MY
1324,"Emulsifier, food",Gram (1g),8.51,0.0,0.91,0.09,0,0.01,1.0,SG_MY
1325,"Endives, raw",Cup (50g),8.5,0.63,0.1,0.13,1.55,11,50.0,SG_MY
1329,Espresso,1 portion (30g),0.6,0.04,0.05,0.0,0,4.2,30.0,SG_MY
1330,"Essence, chicken",Bottle (70g),23.81,5.88,0.0,0.14,0,51.1,70.0,SG_MY
1331,"Essence, peach",Teaspoon (9g),2.52,0.0,0.0,0.0,0,0,9.0,SG_MY
1332,"Essence, vanilla",Teaspoon (4g),11.52,0.0,0.0,0.51,0,0.36,4.0,SG_MY
1334,Falafel,1 piece (17g),86.5,1.4,7.0,4.9,0.8,84.8,17.0,SG_MY
1335,"Farm chicken, raw",One half (641g),649.97,61.0,45.0,0.0,0,193.33,641.0,SG_MY
1337,"Featherback, raw",Slice (72g),43.06,8.25,1.03,0.21,0,8.21,72.0,SG_MY
1338,"Fennel, seeds",Teaspoon (2g),6.9,0.3,0.3,1.05,0.8,1.76,2.0,SG_MY
1339,"Fenugreek, seeds",Teaspoon (3.7g),11.95,0.85,0.24,2.16,0.91,2.48,3.7,SG_MY
1340,"Fibre drink, powder",Sachet (4.6g),0.0,0.0,0.0,0.0,3.48,0,4.6,SG_MY
1341,"Figs, raw",Piece (50.5g),37.04,0.37,0.15,9.59,1.45,0.5,50.5,SG_MY
1342,"Filet-o-fish, McDonald's",Whole (136g),350.88,13.6,15.0,40.0,2,670.48,136.0,SG_MY
1343,"Fillet Burger, KFC",Whole (135g),349.65,17.55,17.4,30.29,1.89,716.85,135.0,SG_MY
1344,Firni,Plate-20cm (136.08g),202.76,7.08,9.53,22.18,2.72,78.93,136.08,SG_MY
1345,"Fish and chicken dinner, Long John Silver's",Plate-23cm (110g),224.26,8.58,13.2,17.49,0.88,496.1,110.0,SG_MY
1346,fish and chips,Plate-23cm (268g),849.56,28.68,47.44,76.92,4.56,624.44,268.0,SG_MY
1347,"Fish and fryer, Long John Silver's",Plate-23cm (111g),270.87,13.65,15.21,20.31,0.09,642.69,111.0,SG_MY
1348,Fish ball mee pok,Plate-23cm (450g),481.5,31.05,13.5,60.3,4.95,2551.5,450.0,SG_MY
1349,Fish ball noodles dry,Bowl-soup (16 and 1/2 cm) (420g),474.6,24.78,10.5,70.56,5.04,2112.6,420.0,SG_MY
1350,Fish ball noodles soup,Bowl-soup (16 and 1/2 cm) (775g),523.51,32.63,10.77,73.86,2.48,3802.15,775.0,SG_MY
1351,Fish ball soup,1 portion (523g),125.52,19.87,4.18,2.62,1.57,2421.49,523.0,SG_MY
1352,fish ball tang hoon soup,Bowl-soup (16 and 1/2 cm) (527g),217.65,11.86,2.16,37.73,3.27,2030.53,527.0,SG_MY
1353,"Fish ball, boiled",Whole (big) (24.67g),16.33,2.44,0.22,1.13,0.02,162.33,24.67,SG_MY
1354,"Fish ball, deep fried",Whole (27.41g),23.76,3.89,0.74,0.38,0,178.17,27.41,SG_MY
1355,"Fish ball, Foochow, boiled",Whole (27g),35.91,2.4,1.7,2.7,0.3,163.08,27.0,SG_MY
1356,"Fish ball, raw",Whole (15g),12.45,1.94,0.51,0.03,0,99.75,15.0,SG_MY
1357,"Fish ball, spirulina, raw",Piece (22g),18.26,2.4,0.62,0.84,0.02,84.92,22.0,SG_MY
1358,"Fish ball, vegetarian, boiled",Whole (6.75g),5.67,0.05,0.42,0.43,0.27,47.45,6.75,SG_MY
1359,Fish bee hoon without milk,Bowl-soup (16 and 1/2 cm) (651g),331.36,21.16,7.23,45.44,3.19,1341.06,651.0,SG_MY
1360,Fish burger,Whole (132g),325.0,13.0,13.0,39.01,2.01,599.94,132.0,SG_MY
1361,Fish burger (2018),Whole (148g),387.76,15.24,19.62,37.44,1.92,896.88,148.0,SG_MY
1362,Fish cracker,Piece (1.4g),6.99,0.11,0.34,0.86,0.01,17.89,1.4,SG_MY
1363,"Fish cracker, fried",Piece (6.6g),33.07,0.54,1.62,4.09,0.05,84.35,6.6,SG_MY
1364,"Fish cracker, raw",Piece (4.6g),15.46,0.74,0.04,3.04,0.1,48.16,4.6,SG_MY
1365,fish curry,Bowl-soup (16 and 1/2 cm) (261.23g),214.65,14.48,17.33,0.78,1.55,227.58,261.23,SG_MY
1366,Fish curry mix,Packet (119g),517.65,18.09,22.25,61.4,36.53,587.86,119.0,SG_MY
1367,"Fish curry, canned",Can (181g),161.51,20.81,2.75,13.58,0,1110.8,181.0,SG_MY
1368,"Fish cutlet, Indian style",Piece (95.03g),227.12,12.45,15.49,9.41,1.81,372.52,95.03,SG_MY
1369,"Fish dinner, Long John Silver's",1 portion (85g),186.9,7.4,11.05,14.62,1.87,440.3,85.0,SG_MY
1370,"Fish finger, frozen, uncooked",Piece (27g),54.0,2.73,3.11,3.73,0.19,69.93,27.0,SG_MY
1371,"Fish finger, grilled or baked",Stick (23g),50.83,2.67,2.6,4.09,0.18,73.6,23.0,SG_MY
1372,Fish floss,Half Cup (50g),235.0,17.0,8.85,21.85,0,710,50.0,SG_MY
1373,Fish head ban mian soup,Bowl-soup (16 and 1/2 cm) (858g),833.56,60.79,29.65,81.54,12.03,2550.11,858.0,SG_MY
1374,Fish head bihun,Bowl-soup (16 and 1/2 cm) (557g),511.83,24.51,24.51,48.63,1.28,691.79,557.0,SG_MY
1375,Fish masak pedas,Piece (115.15g),94.54,9.5,5.27,2.25,1.81,556.17,115.15,SG_MY
1376,Fish maw soup,100g,56.0,5.0,3.0,1.8,0.9,296,100.0,SG_MY
1378,Fish ngoh hiang,Piece (140g),407.4,7.0,24.92,38.78,2.1,809.2,140.0,SG_MY
1379,"Fish patty, breaded, fried",Piece (91g),211.12,13.34,11.18,14.99,0.46,484.12,91.0,SG_MY
1380,Fish porridge,Bowl-soup (16 and 1/2 cm) (559g),210.74,13.98,2.8,32.42,0.01,1347.19,559.0,SG_MY
1381,"Fish roe, black",Tablespoon (19g),17.53,2.07,1.03,0.0,0,402.8,19.0,SG_MY
1382,"Fish roe, fresh",Tablespoon (19g),27.34,4.26,1.08,0.15,0,27.74,19.0,SG_MY
1383,"Fish roe, red",Tablespoon (19g),28.65,3.67,1.56,0.0,0,353.4,19.0,SG_MY
1384,"Fish roe, unspecified type",Tablespoon (19g),23.18,2.87,1.29,0.0,0,378.1,19.0,SG_MY
1385,"Fish sandwich platter, Long John Silver's",Plate-23cm (1g),2.1,0.08,0.11,0.21,0,3.51,1.0,SG_MY
1386,Fish satay snack,Stick (45g),171.01,6.26,5.49,24.17,0.36,378.45,45.0,SG_MY
1387,Fish slice porridge,1 portion (730g),454.86,25.55,5.77,75.19,3.58,1285.53,730.0,SG_MY
1388,"Fish slices, fried",1 portion (167g),392.45,21.38,22.3,26.55,2.84,910.15,167.0,SG_MY
1389,Fish tikka,Plate-20cm (99g),127.71,22.87,3.76,0.59,0.4,413.82,99.0,SG_MY
1390,Fish tofu,Piece (16.4g),28.04,1.36,1.64,1.98,0.2,85.94,16.4,SG_MY
1391,"Fish Zinger Burger, KFC",Whole (198g),552.42,28.51,30.29,41.38,1.98,1199.88,198.0,SG_MY
1392,"Fish, battered, deep fried, commercial",Piece (146g),439.46,22.19,29.64,21.32,0.44,458.44,146.0,SG_MY
1393,"Fish, battered, frozen, oven fried",Piece (65g),174.2,8.0,12.55,7.09,0.33,208,65.0,SG_MY
1394,"Fish, bladder, unspecified, dried",Piece (25g),85.21,20.25,0.48,0.0,0,3.5,25.0,SG_MY
1395,"Fish, breaded, fried, Long John Silver's",Piece (85g),170.0,11.0,11.0,11.99,5,470,85.0,SG_MY
1396,"Fish, crumbed, frozen, oven fried",Piece (65g),152.1,7.67,9.43,8.84,0.39,286,65.0,SG_MY
1397,"Fish, curry, goa",Bowl-soup (16 and 1/2 cm) (152g),308.56,19.46,21.89,8.51,5.32,1237.28,152.0,SG_MY
1398,"Fish, curry, prepared with low fat yoghurt",Bowl-soup (16 and 1/2 cm) (273.3g),204.13,21.21,9.28,9.01,3.71,296.91,273.3,SG_MY
1399,"Fish, curry, prepared with yoghurt",Bowl-soup (16 and 1/2 cm) (283.48g),227.8,24.45,11.39,6.67,3.61,330.59,283.48,SG_MY
1400,"Fish, curry, with milk, Ceylonese style",Bowl-soup (16 and 1/2 cm) (249g),253.98,32.62,7.97,13.2,18.68,1020.9,249.0,SG_MY
1401,"Fish, head, boiled",1 portion (759g),213.73,47.12,2.19,1.46,0,315.74,759.0,SG_MY
1402,"Fish, maw. soaked",Packet (111g),130.98,14.65,7.77,0.56,0,16.65,111.0,SG_MY
1403,"Fish, nugget, deep fried",Piece (15.2g),43.02,1.58,2.36,3.91,0.35,254.6,15.2,SG_MY
1404,"Fish, soup, with eggplant, tamarind and pepper",Bowl-soup (16 and 1/2 cm) (277.84g),227.83,26.95,10.56,6.25,3.83,1521.17,277.84,SG_MY
1405,"Fish, unspecified, dried, salted",Piece (25g),45.71,10.5,0.38,0.1,0,432.5,25.0,SG_MY
1406,Fishball noodles,Bowl-soup (16 and 1/2 cm) (420g),474.6,24.78,10.5,70.56,5.04,2112.6,420.0,SG_MY
1407,Five spice powder,Teaspoon (2g),6.96,0.02,0.16,1.36,0.11,0.54,2.0,SG_MY
1408,"Flake, shark, raw",Piece (180g),180.86,44.1,0.18,0.0,0,151.2,180.0,SG_MY
1409,"Flake, shark, steamed",Piece (150g),187.68,45.45,0.3,0.0,0,141,150.0,SG_MY
1411,"Flavour, crab extract, SUR",Gram (1g),0.86,0.08,0.0,0.13,0,53.5,1.0,SG_MY
1412,"Flavour, dairy",Gram (1g),3.71,0.02,0.38,0.05,0,6.1,1.0,SG_MY
1413,"Flavour, natural crab, 0-706 HG",Gram (1g),2.02,0.07,0.05,0.32,0,97.89,1.0,SG_MY
1414,"Flavour, natural fish, 0-700 HG",Gram (1g),1.74,0.07,0.01,0.39,0,82.43,1.0,SG_MY
1415,Flavoured low fat yoghurt,Cup (125g),90.0,4.63,1.25,15.13,0.5,56.25,125.0,SG_MY
1416,"Flour, arrowroot",Tablespoon (9g),31.28,0.01,0.02,7.61,0.08,0.18,9.0,SG_MY
1417,"Flour, atta",Cup (148g),529.84,15.69,2.37,111.59,15.24,45.88,148.0,SG_MY
1418,"Flour, chickpea (besan)",Gram (1g),3.87,0.22,0.07,0.58,0.11,0.64,1.0,SG_MY
1419,"Flour, corn",Tablespoon (8g),28.4,0.04,0.11,6.8,0.04,0.88,8.0,SG_MY
1420,"Flour, gluten",Gram (1g),3.78,0.41,0.02,0.46,0.01,0.02,1.0,SG_MY
1421,"Flour, glutinous rice",Cup (155g),553.35,10.7,1.55,124.16,1.24,24.8,155.0,SG_MY
1422,"Flour, rice",Cup (126g),468.72,7.56,1.26,106.72,1.26,3.78,126.0,SG_MY
1423,"Flour, rye, wholemeal",Cup (250g),790.08,30.0,5.75,137.5,30.5,10,250.0,SG_MY
1424,"Flour, soyafluff soy",Gram (1g),2.89,0.53,0.01,0.16,0.17,0.3,1.0,SG_MY
1425,"Flour, sweet potato",Cup (160g),512.0,8.16,3.36,112.16,19.84,57.6,160.0,SG_MY
1426,"Flour, tapioca",Cup (124g),445.16,1.24,0.12,117.8,1.12,4.96,124.0,SG_MY
1427,"Flour, wheat, high protein",Cup (140g),492.8,17.64,1.4,102.48,5.32,16.8,140.0,SG_MY
1428,"Flour, wheat, white",Cup (140g),483.0,18.34,2.24,97.44,5.32,8.4,140.0,SG_MY
1429,"Flour, wheat, white, self raising",Cup (120g),426.02,12.96,1.44,86.52,4.56,831.6,120.0,SG_MY
1430,"Flour, wheat, wholemeal",Cup (120g),422.29,13.68,2.52,78.36,13.56,6,120.0,SG_MY
1431,"Frankfurter, beef, simmered",Whole (75g),185.89,10.73,14.93,2.55,1.35,577.5,75.0,SG_MY
1432,"Frankfurter, chicken, precooked",Piece (11.78g),30.29,1.52,2.3,0.8,0.01,161.39,11.78,SG_MY
1433,"Frankfurter, turkey",Whole (45g),101.85,6.44,7.97,0.68,0,641.7,45.0,SG_MY
1434,"French beans, cooked with sambal chilli",Plate-20cm (181.58g),185.21,5.27,15.43,6.08,3.07,542.56,181.58,SG_MY
1435,french fries,1 portion (107g),316.72,4.49,17.75,34.78,3.1,286.76,107.0,SG_MY
1436,"French fries, large, McDonald's",Packet (140g),441.0,5.6,21.99,55.01,5,350,140.0,SG_MY
1437,"French fries, large, salted, Burger King",Packet (144g),476.64,5.76,25.06,53.54,4.18,419.04,144.0,SG_MY
1438,"French fries, Long John Silver's",1 portion (85g),250.0,3.0,15.0,28.0,3,500,85.0,SG_MY
1439,"French fries, medium, McDonald's",Packet (116g),373.52,3.48,19.0,47.0,4,290,116.0,SG_MY
1440,"French fries, medium, salted, Burger King",Packet (103g),340.93,4.12,17.92,38.3,2.99,311.06,103.0,SG_MY
1441,"French fries, Popeyes",1 portion (88g),281.6,3.52,14.96,30.8,2.64,580.8,88.0,SG_MY
1442,"French fries, regular, KFC",Packet (85g),273.7,3.4,14.6,32.5,3.74,62.05,85.0,SG_MY
1443,"French fries, regular, Mos Burger",Packet (90g),221.4,3.42,11.7,25.74,2.79,71.1,90.0,SG_MY
1444,"French fries, small, McDonald's",Packet (70g),238.7,2.8,12.0,30.0,2,189.7,70.0,SG_MY
1445,"French fries, small, salted, Burger King",Packet (63g),208.53,2.52,10.96,23.42,1.83,198.45,63.0,SG_MY
1446,french toast,1 portion (96g),220.8,10.27,9.45,23.62,2.11,309.12,96.0,SG_MY
1447,"French toast, frozen",Piece (59g),125.67,4.37,3.6,18.94,0.65,292.05,59.0,SG_MY
1448,"French toast, made with low fat (2%) milk",Slice (65g),148.85,5.01,7.02,16.25,0,311.35,65.0,SG_MY
1449,Fresh apple juice,Cup (401g),84.21,1.2,0.0,20.05,0.4,17.88,401.0,SG_MY
1450,Fresh orange juice,Cup (408g),57.12,0.82,0.0,13.87,0,6.9,408.0,SG_MY
1451,Fried anchovies,Plate-16cm (27g),125.28,14.29,7.57,0.0,0,1244.7,27.0,SG_MY
1452,Fried batter with prawn shell,Piece (108g),278.64,10.37,15.98,23.33,2.48,272.16,108.0,SG_MY
1453,Fried battered crayfish,Plate-16cm (176g),210.25,19.4,14.75,0.0,0,561.05,176.0,SG_MY
1454,Fried bee hoon with chicken and egg,Plate-23cm (284g),369.2,21.3,10.93,46.41,4.91,346.76,284.0,SG_MY
1455,"Fried bee hoon, with soya gravy",Plate-23cm (571g),645.0,24.76,19.05,93.61,6.67,1318.82,571.0,SG_MY
1456,Fried bihun,Plate-23cm (170g),294.17,7.31,11.39,40.63,2.94,722.5,170.0,SG_MY
1457,Fried breaded cuttlefish ball,Piece (35g),78.96,4.75,5.45,2.72,0.32,252.04,35.0,SG_MY
1458,Fried calamari,1 portion (82g),367.36,15.33,25.26,18.53,0.74,567.44,82.0,SG_MY
1459,Fried chicken,1 portion (316g),530.88,84.06,22.44,0.0,0,1153.4,316.0,SG_MY
1460,Fried chicken frankfurter,Piece (45.5g),67.34,8.83,3.41,0.46,0.73,862.23,45.5,SG_MY
1461,Fried crab ball,Piece (30g),42.6,3.84,1.32,3.84,0.6,299.7,30.0,SG_MY
1462,Fried cuttlefish with chilli powder,Piece (100g),88.0,14.8,3.0,0.4,0,352,100.0,SG_MY
1463,Fried ebi & teriyaki chicken bento (tested chicken only),1 portion (495g),1272.15,101.48,70.69,56.93,6.93,2316.6,495.0,SG_MY
1464,Fried ebi and teriyaki chicken bento set (tested on fried ebi only),Plate-23cm (495g),1593.9,36.14,105.29,125.24,6.44,1767.15,495.0,SG_MY
1465,Fried egg,1 large (46g),90.2,6.3,6.8,0.4,0,95.2,46.0,SG_MY
1466,Fried egg with oysters,Plate-20cm (222.63g),535.45,20.53,46.84,7.95,1.65,658.78,222.63,SG_MY
1467,Fried fish and beef bento (tested beef only),1 portion (456g),665.76,71.14,29.69,28.73,2.74,597.36,456.0,SG_MY
1468,Fried fish and beef bento set (tested fish only),Plate-23cm (456g),1258.56,46.06,75.38,98.95,9.58,2102.16,456.0,SG_MY
