food_id|attribute|value
D032|Retinol, Vitamin A (µg)|0
D032|beta-Carotene (µg)|170
D032|Retinol Activity Equivalent, RAE (µg)|14
D032|Thiamin, Vitamin B1 (mg)|0.10
D032|Riboflavin, Vitamin B2 (mg)|0.05
D032|Niacin (mg)|1.3
D032|Ascorbic Acid, Vitamin C (mg)|65
D032|Fatty acids, saturated, total (g)|-
D032|Fatty acids, monounsaturated, total (g)|-
D032|Fatty acids, polyunsaturated, total(g)|-
D032|Cholesterol (mg)|0
D033|base|Amount per 100 g E.P.
D033|Water (g)|87.0
D033|Energy, calculated (kcal)|54
D033|Protein (g)|3.1
D033|Total Fat (g)|2.0
D033|Carbohydrate, total (g)|6.0
D033|Ash, total (g)|1.9
D033|Fiber, total dietary (g)|-
D033|Sugars, total (g)|-
D033|Calcium, Ca (mg)|192
D033|Phosphorus, P (mg)|40
D033|Iron, Fe (mg)|9.6
D033|Sodium, Na (mg)|-
D033|Retinol, Vitamin A (µg)|0
D033|beta-Carotene (µg)|3370
D033|Retinol Activity Equivalent, RAE (µg)|281
D033|Thiamin, Vitamin B1 (mg)|0.03
D033|Riboflavin, Vitamin B2 (mg)|0.21
D033|Niacin (mg)|0.5
D033|Ascorbic Acid, Vitamin C (mg)|21
D033|Fatty acids, saturated, total (g)|-
D033|Fatty acids, monounsaturated, total (g)|-
D033|Fatty acids, polyunsaturated, total(g)|-
D033|Cholesterol (mg)|0
D035|base|Amount per 100 g E.P.
D035|Water (g)|91.8
D035|Energy, calculated (kcal)|31
D035|Protein (g)|1.6
D035|Total Fat (g)|0.1
D035|Carbohydrate, total (g)|5.9
D035|Ash, total (g)|0.6
D035|Fiber, total dietary (g)|2.5
D035|Sugars, total (g)|3.4
D035|Calcium, Ca (mg)|31
D035|Phosphorus, P (mg)|32
D035|Iron, Fe (mg)|0.6
D035|Sodium, Na (mg)|12
D035|Retinol, Vitamin A (µg)|0
D035|beta-Carotene (µg)|79
D035|Retinol Activity Equivalent, RAE (µg)|7
D035|Thiamin, Vitamin B1 (mg)|0.05
D035|Riboflavin, Vitamin B2 (mg)|0.08
D035|Niacin (mg)|0.3
D035|Ascorbic Acid, Vitamin C (mg)|30
D035|Fatty acids, saturated, total (g)|0.03
D035|Fatty acids, monounsaturated, total (g)|0.02
D035|Fatty acids, polyunsaturated, total(g)|0.02
D035|Cholesterol (mg)|0
D036|base|Amount per 100 g E.P.
D036|Water (g)|94.0
D036|Energy, calculated (kcal)|23
D036|Protein (g)|0.6
D036|Total Fat (g)|0.1
D036|Carbohydrate, total (g)|5.0
D036|Ash, total (g)|0.3
D036|Fiber, total dietary (g)|1.5
D036|Sugars, total (g)|2.3
D036|Calcium, Ca (mg)|34
D036|Phosphorus, P (mg)|12
D036|Iron, Fe (mg)|0.3
D036|Sodium, Na (mg)|6
D036|Retinol, Vitamin A (µg)|0
D036|beta-Carotene (µg)|25
D036|Retinol Activity Equivalent, RAE (µg)|2
D036|Thiamin, Vitamin B1 (mg)|0.02
D036|Riboflavin, Vitamin B2 (mg)|0.03
D036|Niacin (mg)|0.1
D036|Ascorbic Acid, Vitamin C (mg)|15
D036|Fatty acids, saturated, total (g)|0.00
D036|Fatty acids, monounsaturated, total (g)|0.03
D036|Fatty acids, polyunsaturated, total(g)|0.04
D036|Cholesterol (mg)|0
D037|base|Amount per 100 g E.P.
D037|Water (g)|91.6
D037|Energy, calculated (kcal)|32
D037|Protein (g)|1.6
D037|Total Fat (g)|0.2
D037|Carbohydrate, total (g)|6.0
D037|Ash, total (g)|0.6
D037|Fiber, total dietary (g)|1.8
D037|Sugars, total (g)|3.3
D037|Calcium, Ca (mg)|37
D037|Phosphorus, P (mg)|23
D037|Iron, Fe (mg)|0.6
D037|Sodium, Na (mg)|24
D037|Retinol, Vitamin A (µg)|0
D037|beta-Carotene (µg)|30
D037|Retinol Activity Equivalent, RAE (µg)|3
D037|Thiamin, Vitamin B1 (mg)|0.07
D037|Riboflavin, Vitamin B2 (mg)|0.05
D037|Niacin (mg)|0.3
D037|Ascorbic Acid, Vitamin C (mg)|44
D037|Fatty acids, saturated, total (g)|0.03
D037|Fatty acids, monounsaturated, total (g)|0.02
D037|Fatty acids, polyunsaturated, total(g)|0.10
D037|Cholesterol (mg)|0
D038|base|Amount per 100 g E.P.
D038|Water (g)|92.9
D038|Energy, calculated (kcal)|28
D038|Protein (g)|0.9
D038|Total Fat (g)|0.2
D038|Carbohydrate, total (g)|5.6
D038|Ash, total (g)|0.4
D038|Fiber, total dietary (g)|2.0
D038|Sugars, total (g)|2.6
D038|Calcium, Ca (mg)|28
D038|Phosphorus, P (mg)|13
D038|Iron, Fe (mg)|0.2
D038|Sodium, Na (mg)|22
D038|Retinol, Vitamin A (µg)|0
D038|beta-Carotene (µg)|15
D038|Retinol Activity Equivalent, RAE (µg)|1
D038|Thiamin, Vitamin B1 (mg)|0.04
D038|Riboflavin, Vitamin B2 (mg)|0.02
D038|Niacin (mg)|0.2
D038|Ascorbic Acid, Vitamin C (mg)|21
D038|Fatty acids, saturated, total (g)|0.02
D038|Fatty acids, monounsaturated, total (g)|0.02
D038|Fatty acids, polyunsaturated, total(g)|0.10
D038|Cholesterol (mg)|0
D039|base|Amount per 100 g E.P.
D039|Water (g)|89.1
D039|Energy, calculated (kcal)|42
D039|Protein (g)|1.1
D039|Total Fat (g)|0.3
D039|Carbohydrate, total (g)|8.6
D039|Ash, total (g)|0.9
D039|Fiber, total dietary (g)|2.6
D039|Sugars, total (g)|4.8
D039|Calcium, Ca (mg)|25
D039|Phosphorus, P (mg)|31
D039|Iron, Fe (mg)|0.2
D039|Sodium, Na (mg)|26
D039|Retinol, Vitamin A (µg)|0
D039|beta-Carotene (µg)|9951
D039|Retinol Activity Equivalent, RAE (µg)|829
D039|Thiamin, Vitamin B1 (mg)|0.03
D039|Riboflavin, Vitamin B2 (mg)|0.03
D039|Niacin (mg)|0.7
D039|Ascorbic Acid, Vitamin C (mg)|0
D039|Fatty acids, saturated, total (g)|0.05
D039|Fatty acids, monounsaturated, total (g)|0.02
D039|Fatty acids, polyunsaturated, total(g)|0.15
D039|Cholesterol (mg)|0
D040|base|Amount per 100 g E.P.
D040|Water (g)|89.2
D040|Energy, calculated (kcal)|42
D040|Protein (g)|1.1
D040|Total Fat (g)|0.4
D040|Carbohydrate, total (g)|8.6
D040|Ash, total (g)|0.7
D040|Fiber, total dietary (g)|3.3
D040|Sugars, total (g)|3.8
D040|Calcium, Ca (mg)|60
D040|Phosphorus, P (mg)|33
D040|Iron, Fe (mg)|1.9
D040|Sodium, Na (mg)|64
D040|Retinol, Vitamin A (µg)|0
D040|beta-Carotene (µg)|9300
D040|Retinol Activity Equivalent, RAE (µg)|775
D040|Thiamin, Vitamin B1 (mg)|0.03
D040|Riboflavin, Vitamin B2 (mg)|0.03
D040|Niacin (mg)|0.5
D040|Ascorbic Acid, Vitamin C (mg)|6
D040|Fatty acids, saturated, total (g)|0.07
D040|Fatty acids, monounsaturated, total (g)|0.01
D040|Fatty acids, polyunsaturated, total(g)|0.20
D040|Cholesterol (mg)|0
D041|base|Amount per 100 g E.P.
D041|Water (g)|71.4
D041|Energy, calculated (kcal)|113
D041|Protein (g)|4.9
D041|Total Fat (g)|0.6
D041|Carbohydrate, total (g)|22.0
D041|Ash, total (g)|1.1
D041|Fiber, total dietary (g)|-
D041|Sugars, total (g)|-
D041|Calcium, Ca (mg)|190
D041|Phosphorus, P (mg)|94
D041|Iron, Fe (mg)|3.6
D041|Sodium, Na (mg)|-
D041|Retinol, Vitamin A (µg)|0
D041|beta-Carotene (µg)|4700
D041|Retinol Activity Equivalent, RAE (µg)|392
D041|Thiamin, Vitamin B1 (mg)|0.02
D041|Riboflavin, Vitamin B2 (mg)|0.01
D041|Niacin (mg)|1.7
D041|Ascorbic Acid, Vitamin C (mg)|110
D041|Fatty acids, saturated, total (g)|-
D041|Fatty acids, monounsaturated, total (g)|-
D041|Fatty acids, polyunsaturated, total(g)|-
D041|Cholesterol (mg)|0
D042|base|Amount per 100 g E.P.
D042|Water (g)|85.7
D042|Energy, calculated (kcal)|57
D042|Protein (g)|2.4
D042|Total Fat (g)|0.4
D042|Carbohydrate, total (g)|10.9
D042|Ash, total (g)|0.6
D042|Fiber, total dietary (g)|-
D042|Sugars, total (g)|-
D042|Calcium, Ca (mg)|59
D042|Phosphorus, P (mg)|43
D042|Iron, Fe (mg)|1.2
D042|Sodium, Na (mg)|-
D042|Retinol, Vitamin A (µg)|0
D042|beta-Carotene (µg)|3060
D042|Retinol Activity Equivalent, RAE (µg)|255
D042|Thiamin, Vitamin B1 (mg)|0.01
D042|Riboflavin, Vitamin B2 (mg)|0.09
D042|Niacin (mg)|0.7
D042|Ascorbic Acid, Vitamin C (mg)|52
D042|Fatty acids, saturated, total (g)|-
D042|Fatty acids, monounsaturated, total (g)|-
D042|Fatty acids, polyunsaturated, total(g)|-
D042|Cholesterol (mg)|0
D043|base|Amount per 100 g E.P.
D043|Water (g)|79.4
D043|Energy, calculated (kcal)|83
D043|Protein (g)|7.1
D043|Total Fat (g)|1.4
D043|Carbohydrate, total (g)|10.5
D043|Ash, total (g)|1.6
D043|Fiber, total dietary (g)|8.0
D043|Sugars, total (g)|2.1
D043|Calcium, Ca (mg)|175
D043|Phosphorus, P (mg)|117
D043|Iron, Fe (mg)|2.6
D043|Sodium, Na (mg)|7
D043|Retinol, Vitamin A (µg)|0
D043|beta-Carotene (µg)|14440
D043|Retinol Activity Equivalent, RAE (µg)|1203
D043|Thiamin, Vitamin B1 (mg)|0.19
D043|Riboflavin, Vitamin B2 (mg)|0.32
D043|Niacin (mg)|1.9
D043|Ascorbic Acid, Vitamin C (mg)|145
D043|Fatty acids, saturated, total (g)|0.30
D043|Fatty acids, monounsaturated, total (g)|0.05
D043|Fatty acids, polyunsaturated, total(g)|0.63
D043|Cholesterol (mg)|0
D044|base|Amount per 100 g E.P.
D044|Water (g)|89.5
D044|Energy, calculated (kcal)|43
D044|Protein (g)|3.4
D044|Total Fat (g)|0.7
D044|Carbohydrate, total (g)|5.7
D044|Ash, total (g)|0.7
D044|Fiber, total dietary (g)|4.1
D044|Sugars, total (g)|1.1
D044|Calcium, Ca (mg)|102
D044|Phosphorus, P (mg)|48
D044|Iron, Fe (mg)|0.6
D044|Sodium, Na (mg)|4
D044|Retinol, Vitamin A (µg)|0
D044|beta-Carotene (µg)|11735
D044|Retinol Activity Equivalent, RAE (µg)|978
D044|Thiamin, Vitamin B1 (mg)|0.04
D044|Riboflavin, Vitamin B2 (mg)|0.09
D044|Niacin (mg)|0.8
D044|Ascorbic Acid, Vitamin C (mg)|84
D044|Fatty acids, saturated, total (g)|0.15
D044|Fatty acids, monounsaturated, total (g)|0.03
D044|Fatty acids, polyunsaturated, total(g)|0.31
D044|Cholesterol (mg)|0
D045|base|Amount per 100 g E.P.
D045|Water (g)|91.7
D045|Energy, calculated (kcal)|32
D045|Protein (g)|2.1
D045|Total Fat (g)|0.3
D045|Carbohydrate, total (g)|5.2
D045|Ash, total (g)|0.7
D045|Fiber, total dietary (g)|2.1
D045|Sugars, total (g)|2.0
D045|Calcium, Ca (mg)|41
D045|Phosphorus, P (mg)|42
D045|Iron, Fe (mg)|0.8
D045|Sodium, Na (mg)|14
D045|Retinol, Vitamin A (µg)|0
D045|beta-Carotene (µg)|45
D045|Retinol Activity Equivalent, RAE (µg)|4
D045|Thiamin, Vitamin B1 (mg)|0.05
D045|Riboflavin, Vitamin B2 (mg)|0.12
D045|Niacin (mg)|0.7
D045|Ascorbic Acid, Vitamin C (mg)|82
D045|Fatty acids, saturated, total (g)|0.14
D045|Fatty acids, monounsaturated, total (g)|0.04
D045|Fatty acids, polyunsaturated, total(g)|0.03
D045|Cholesterol (mg)|0
D046|base|Amount per 100 g E.P.
D046|Water (g)|93.1
D046|Energy, calculated (kcal)|27
D046|Protein (g)|1.5
D046|Total Fat (g)|0.2
D046|Carbohydrate, total (g)|4.8
D046|Ash, total (g)|0.4
D046|Fiber, total dietary (g)|2.3
D046|Sugars, total (g)|2.1
D046|Calcium, Ca (mg)|35
D046|Phosphorus, P (mg)|32
D046|Iron, Fe (mg)|0.5
D046|Sodium, Na (mg)|12
D046|Retinol, Vitamin A (µg)|0
D046|beta-Carotene (µg)|46
D046|Retinol Activity Equivalent, RAE (µg)|4
D046|Thiamin, Vitamin B1 (mg)|0.03
D046|Riboflavin, Vitamin B2 (mg)|0.09
D046|Niacin (mg)|0.5
D046|Ascorbic Acid, Vitamin C (mg)|53
D046|Fatty acids, saturated, total (g)|0.03
D046|Fatty acids, monounsaturated, total (g)|0.01
D046|Fatty acids, polyunsaturated, total(g)|0.10
D046|Cholesterol (mg)|0
D047|base|Amount per 100 g E.P.
D047|Water (g)|92.7
D047|Energy, calculated (kcal)|25
D047|Protein (g)|1.2
D047|Total Fat (g)|0.0
D047|Carbohydrate, total (g)|5.1
D047|Ash, total (g)|1.0
D047|Fiber, total dietary (g)|2.6
D047|Sugars, total (g)|2.1
D047|Calcium, Ca (mg)|84
D047|Phosphorus, P (mg)|28
D047|Iron, Fe (mg)|2.8
D047|Sodium, Na (mg)|14
D047|Retinol, Vitamin A (µg)|0
D047|beta-Carotene (µg)|50
D047|Retinol Activity Equivalent, RAE (µg)|4
D047|Thiamin, Vitamin B1 (mg)|0.03
D047|Riboflavin, Vitamin B2 (mg)|0.05
D047|Niacin (mg)|0.4
D047|Ascorbic Acid, Vitamin C (mg)|22
D047|Fatty acids, saturated, total (g)|-
D047|Fatty acids, monounsaturated, total (g)|-
D047|Fatty acids, polyunsaturated, total(g)|-
D047|Cholesterol (mg)|0
D048|base|Amount per 100 g E.P.
D048|Water (g)|89.9
D048|Energy, calculated (kcal)|37
D048|Protein (g)|2.4
D048|Total Fat (g)|0.6
D048|Carbohydrate, total (g)|5.4
D048|Ash, total (g)|1.7
D048|Fiber, total dietary (g)|3.5
D048|Sugars, total (g)|-
D048|Calcium, Ca (mg)|314
D048|Phosphorus, P (mg)|54
D048|Iron, Fe (mg)|14.1
D048|Sodium, Na (mg)|151
D048|Retinol, Vitamin A (µg)|0
D048|beta-Carotene (µg)|1735
D048|Retinol Activity Equivalent, RAE (µg)|145
D048|Thiamin, Vitamin B1 (mg)|0.07
D048|Riboflavin, Vitamin B2 (mg)|0.11
D048|Niacin (mg)|0.7
D048|Ascorbic Acid, Vitamin C (mg)|49
D048|Fatty acids, saturated, total (g)|0.15
D048|Fatty acids, monounsaturated, total (g)|0.11
D048|Fatty acids, polyunsaturated, total(g)|0.28
D048|Cholesterol (mg)|0
D049|base|Amount per 100 g E.P.
D049|Water (g)|92.8
D049|Energy, calculated (kcal)|27
D049|Protein (g)|1.4
D049|Total Fat (g)|0.1
D049|Carbohydrate, total (g)|5.0
D049|Ash, total (g)|0.7
D049|Fiber, total dietary (g)|2.0
D049|Sugars, total (g)|2.9
D049|Calcium, Ca (mg)|79
D049|Phosphorus, P (mg)|27
D049|Iron, Fe (mg)|5.8
D049|Sodium, Na (mg)|108
D049|Retinol, Vitamin A (µg)|0
D049|beta-Carotene (µg)|820
D049|Retinol Activity Equivalent, RAE (µg)|68
D049|Thiamin, Vitamin B1 (mg)|0.02
D049|Riboflavin, Vitamin B2 (mg)|0.02
D049|Niacin (mg)|0.4
D049|Ascorbic Acid, Vitamin C (mg)|16
D049|Fatty acids, saturated, total (g)|0.03
D049|Fatty acids, monounsaturated, total (g)|0.02
D049|Fatty acids, polyunsaturated, total(g)|0.05
D049|Cholesterol (mg)|0
D050|base|Amount per 100 g E.P.
D050|Water (g)|94.1
D050|Energy, calculated (kcal)|23
D050|Protein (g)|0.5
D050|Total Fat (g)|0.1
D050|Carbohydrate, total (g)|5.1
D050|Ash, total (g)|0.2
D050|Fiber, total dietary (g)|0.6
D050|Sugars, total (g)|2.5
D050|Calcium, Ca (mg)|17
D050|Phosphorus, P (mg)|11
D050|Iron, Fe (mg)|0.3
D050|Sodium, Na (mg)|8
D050|Retinol, Vitamin A (µg)|0
D050|beta-Carotene (µg)|8
D050|Retinol Activity Equivalent, RAE (µg)|1
D050|Thiamin, Vitamin B1 (mg)|0.02
D050|Riboflavin, Vitamin B2 (mg)|0.02
D050|Niacin (mg)|0.4
D050|Ascorbic Acid, Vitamin C (mg)|3
D050|Fatty acids, saturated, total (g)|0.02
D050|Fatty acids, monounsaturated, total (g)|0.01
D050|Fatty acids, polyunsaturated, total(g)|0.04
D050|Cholesterol (mg)|0
D051|base|Amount per 100 g E.P.
D051|Water (g)|96.0
D051|Energy, calculated (kcal)|16
D051|Protein (g)|0.3
D051|Total Fat (g)|0.1
D051|Carbohydrate, total (g)|3.5
D051|Ash, total (g)|0.1
D051|Fiber, total dietary (g)|0.4
D051|Sugars, total (g)|1.7
D051|Calcium, Ca (mg)|25
D051|Phosphorus, P (mg)|10
D051|Iron, Fe (mg)|0.4
D051|Sodium, Na (mg)|5
D051|Retinol, Vitamin A (µg)|0
D051|beta-Carotene (µg)|20
D051|Retinol Activity Equivalent, RAE (µg)|2
D051|Thiamin, Vitamin B1 (mg)|0.01
D051|Riboflavin, Vitamin B2 (mg)|0.01
D051|Niacin (mg)|0.3
D051|Ascorbic Acid, Vitamin C (mg)|10
D051|Fatty acids, saturated, total (g)|0.00
D051|Fatty acids, monounsaturated, total (g)|0.00
D051|Fatty acids, polyunsaturated, total(g)|0.00
D051|Cholesterol (mg)|0
D052|base|Amount per 100 g E.P.
D052|Water (g)|88.5
D052|Energy, calculated (kcal)|44
D052|Protein (g)|4.6
D052|Total Fat (g)|0.3
D052|Carbohydrate, total (g)|5.7
D052|Ash, total (g)|0.9
D052|Fiber, total dietary (g)|-
D052|Sugars, total (g)|-
D052|Calcium, Ca (mg)|81
D052|Phosphorus, P (mg)|68
D052|Iron, Fe (mg)|2.8
D052|Sodium, Na (mg)|1
D052|Retinol, Vitamin A (µg)|0
D052|beta-Carotene (µg)|11765
D052|Retinol Activity Equivalent, RAE (µg)|980
D052|Thiamin, Vitamin B1 (mg)|0.05
D052|Riboflavin, Vitamin B2 (mg)|0.12
D052|Niacin (mg)|0.8
D052|Ascorbic Acid, Vitamin C (mg)|20
D052|Fatty acids, saturated, total (g)|0.07
D052|Fatty acids, monounsaturated, total (g)|0.01
D052|Fatty acids, polyunsaturated, total(g)|0.12
D052|Cholesterol (mg)|0
D053|base|Amount per 100 g E.P.
D053|Water (g)|94.4
D053|Energy, calculated (kcal)|21
D053|Protein (g)|2.5
D053|Total Fat (g)|0.2
D053|Carbohydrate, total (g)|2.3
D053|Ash, total (g)|0.6
D053|Fiber, total dietary (g)|-
D053|Sugars, total (g)|-
D053|Calcium, Ca (mg)|51
D053|Phosphorus, P (mg)|43
D053|Iron, Fe (mg)|1.3
D053|Sodium, Na (mg)|1
D053|Retinol, Vitamin A (µg)|0
D053|beta-Carotene (µg)|1630
D053|Retinol Activity Equivalent, RAE (µg)|136
D053|Thiamin, Vitamin B1 (mg)|0.03
D053|Riboflavin, Vitamin B2 (mg)|0.06
D053|Niacin (mg)|0.5
D053|Ascorbic Acid, Vitamin C (mg)|7
D053|Fatty acids, saturated, total (g)|0.05
D053|Fatty acids, monounsaturated, total (g)|0.01
D053|Fatty acids, polyunsaturated, total(g)|0.08
D053|Cholesterol (mg)|0
D054|base|Amount per 100 g E.P.
D054|Water (g)|94.4
D054|Energy, calculated (kcal)|21
D054|Protein (g)|1.7
D054|Total Fat (g)|0.3
D054|Carbohydrate, total (g)|2.9
D054|Ash, total (g)|0.7
D054|Fiber, total dietary (g)|1.2
D054|Sugars, total (g)|1.4
D054|Calcium, Ca (mg)|120
D054|Phosphorus, P (mg)|33
D054|Iron, Fe (mg)|0.5
D054|Sodium, Na (mg)|9
D054|Retinol, Vitamin A (µg)|0
D054|beta-Carotene (µg)|540
D054|Retinol Activity Equivalent, RAE (µg)|45
D054|Thiamin, Vitamin B1 (mg)|0.06
D054|Riboflavin, Vitamin B2 (mg)|0.09
D054|Niacin (mg)|0.8
D054|Ascorbic Acid, Vitamin C (mg)|34
D054|Fatty acids, saturated, total (g)|0.06
D054|Fatty acids, monounsaturated, total (g)|0.03
D054|Fatty acids, polyunsaturated, total(g)|0.11
D054|Cholesterol (mg)|0
D055|base|Amount per 100 g E.P.
D055|Water (g)|96.2
D055|Energy, calculated (kcal)|15
D055|Protein (g)|1.0
D055|Total Fat (g)|0.1
D055|Carbohydrate, total (g)|2.4
D055|Ash, total (g)|0.3
D055|Fiber, total dietary (g)|1.4
D055|Sugars, total (g)|1.0
D055|Calcium, Ca (mg)|82
D055|Phosphorus, P (mg)|18
D055|Iron, Fe (mg)|0.4
D055|Sodium, Na (mg)|7
D055|Retinol, Vitamin A (µg)|0
D055|beta-Carotene (µg)|545
D055|Retinol Activity Equivalent, RAE (µg)|45
D055|Thiamin, Vitamin B1 (mg)|0.02
D055|Riboflavin, Vitamin B2 (mg)|0.02
D055|Niacin (mg)|0.5
D055|Ascorbic Acid, Vitamin C (mg)|17
D055|Fatty acids, saturated, total (g)|0.02
D055|Fatty acids, monounsaturated, total (g)|0.01
D055|Fatty acids, polyunsaturated, total(g)|0.04
D055|Cholesterol (mg)|0
D056|base|Amount per 100 g E.P.
D056|Water (g)|84.3
D056|Energy, calculated (kcal)|67
D056|Protein (g)|1.7
D056|Total Fat (g)|1.8
D056|Carbohydrate, total (g)|11.1
D056|Ash, total (g)|1.1
D056|Fiber, total dietary (g)|0.8
D056|Sugars, total (g)|8.8
D056|Calcium, Ca (mg)|33
D056|Phosphorus, P (mg)|77
D056|Iron, Fe (mg)|1.3
D056|Sodium, Na (mg)|23
D056|Retinol, Vitamin A (µg)|0
D056|beta-Carotene (µg)|0
D056|Retinol Activity Equivalent, RAE (µg)|0
D056|Thiamin, Vitamin B1 (mg)|0.02
D056|Riboflavin, Vitamin B2 (mg)|0.03
D056|Niacin (mg)|1.1
D056|Ascorbic Acid, Vitamin C (mg)|10
D056|Fatty acids, saturated, total (g)|-
D056|Fatty acids, monounsaturated, total (g)|-
D056|Fatty acids, polyunsaturated, total(g)|-
D056|Cholesterol (mg)|0
D057|base|Amount per 100 g E.P.
D057|Water (g)|87.8
D057|Energy, calculated (kcal)|47
D057|Protein (g)|4.3
D057|Total Fat (g)|0.8
D057|Carbohydrate, total (g)|5.7
D057|Ash, total (g)|1.4
D057|Fiber, total dietary (g)|0.6
D057|Sugars, total (g)|-
D057|Calcium, Ca (mg)|38
D057|Phosphorus, P (mg)|60
D057|Iron, Fe (mg)|0.2
D057|Sodium, Na (mg)|4
D057|Retinol, Vitamin A (µg)|0
D057|beta-Carotene (µg)|0
D057|Retinol Activity Equivalent, RAE (µg)|0
D057|Thiamin, Vitamin B1 (mg)|0.05
D057|Riboflavin, Vitamin B2 (mg)|0.03
D057|Niacin (mg)|1.4
D057|Ascorbic Acid, Vitamin C (mg)|16
D057|Fatty acids, saturated, total (g)|0.18
D057|Fatty acids, monounsaturated, total (g)|0.02
D057|Fatty acids, polyunsaturated, total(g)|0.36
D057|Cholesterol (mg)|0
D059|base|Amount per 100 g E.P.
D059|Water (g)|83.1
D059|Energy, calculated (kcal)|61
D059|Protein (g)|4.6
D059|Total Fat (g)|0.3
D059|Carbohydrate, total (g)|9.9
D059|Ash, total (g)|2.1
D059|Fiber, total dietary (g)|-
D059|Sugars, total (g)|-
D059|Calcium, Ca (mg)|156
D059|Phosphorus, P (mg)|99
D059|Iron, Fe (mg)|2.8
D059|Sodium, Na (mg)|-
D059|Retinol, Vitamin A (µg)|0
D059|beta-Carotene (µg)|2630
D059|Retinol Activity Equivalent, RAE (µg)|219
D059|Thiamin, Vitamin B1 (mg)|0.09
D059|Riboflavin, Vitamin B2 (mg)|0.17
D059|Niacin (mg)|1.2
D059|Ascorbic Acid, Vitamin C (mg)|36
D059|Fatty acids, saturated, total (g)|-
D059|Fatty acids, monounsaturated, total (g)|-
D059|Fatty acids, polyunsaturated, total(g)|-
D059|Cholesterol (mg)|0
D060|base|Amount per 100 g E.P.
D060|Water (g)|89.8
D060|Energy, calculated (kcal)|37
D060|Protein (g)|3.0
D060|Total Fat (g)|0.6
D060|Carbohydrate, total (g)|4.8
D060|Ash, total (g)|1.8
D060|Fiber, total dietary (g)|3.5
D060|Sugars, total (g)|1.2
D060|Calcium, Ca (mg)|109
D060|Phosphorus, P (mg)|33
D060|Iron, Fe (mg)|3.1
D060|Sodium, Na (mg)|29
D060|Retinol, Vitamin A (µg)|0
D060|beta-Carotene (µg)|4589
D060|Retinol Activity Equivalent, RAE (µg)|382
D060|Thiamin, Vitamin B1 (mg)|0.09
D060|Riboflavin, Vitamin B2 (mg)|0.24
D060|Niacin (mg)|1.2
D060|Ascorbic Acid, Vitamin C (mg)|0
D060|Fatty acids, saturated, total (g)|0.02
D060|Fatty acids, monounsaturated, total (g)|0.32
D060|Fatty acids, polyunsaturated, total(g)|0.05
D060|Cholesterol (mg)|0
D061|base|Amount per 100 g E.P.
D061|Water (g)|88.3
D061|Energy, calculated (kcal)|49
D061|Protein (g)|4.9
D061|Total Fat (g)|1.4
D061|Carbohydrate, total (g)|4.3
D061|Ash, total (g)|1.1
D061|Fiber, total dietary (g)|-
D061|Sugars, total (g)|-
D061|Calcium, Ca (mg)|160
D061|Phosphorus, P (mg)|97
D061|Iron, Fe (mg)|2.2
D061|Sodium, Na (mg)|8
D061|Retinol, Vitamin A (µg)|0
D061|beta-Carotene (µg)|3105
D061|Retinol Activity Equivalent, RAE (µg)|259
D061|Thiamin, Vitamin B1 (mg)|0.28
D061|Riboflavin, Vitamin B2 (mg)|0.15
D061|Niacin (mg)|1.6
D061|Ascorbic Acid, Vitamin C (mg)|19
D061|Fatty acids, saturated, total (g)|0.37
D061|Fatty acids, monounsaturated, total (g)|0.12
D061|Fatty acids, polyunsaturated, total(g)|0.59
D061|Cholesterol (mg)|0
D062|base|Amount per 100 g E.P.
D062|Water (g)|92.5
D062|Energy, calculated (kcal)|30
D062|Protein (g)|1.9
D062|Total Fat (g)|0.4
D062|Carbohydrate, total (g)|4.6
D062|Ash, total (g)|0.6
D062|Fiber, total dietary (g)|-
D062|Sugars, total (g)|-
D062|Calcium, Ca (mg)|78
D062|Phosphorus, P (mg)|41
D062|Iron, Fe (mg)|1.0
D062|Sodium, Na (mg)|5
D062|Retinol, Vitamin A (µg)|0
D062|beta-Carotene (µg)|1495
D062|Retinol Activity Equivalent, RAE (µg)|125
D062|Thiamin, Vitamin B1 (mg)|0.08
D062|Riboflavin, Vitamin B2 (mg)|0.08
D062|Niacin (mg)|0.7
D062|Ascorbic Acid, Vitamin C (mg)|5
D062|Fatty acids, saturated, total (g)|0.10
D062|Fatty acids, monounsaturated, total (g)|0.04
D062|Fatty acids, polyunsaturated, total(g)|0.17
D062|Cholesterol (mg)|0
D063|base|Amount per 100 g E.P.
D063|Water (g)|87.0
D063|Energy, calculated (kcal)|51
D063|Protein (g)|3.4
D063|Total Fat (g)|0.4
D063|Carbohydrate, total (g)|8.5
D063|Ash, total (g)|0.7
D063|Fiber, total dietary (g)|3.1
D063|Sugars, total (g)|4.7
D063|Calcium, Ca (mg)|106
D063|Phosphorus, P (mg)|63
D063|Iron, Fe (mg)|1.4
D063|Sodium, Na (mg)|1
D063|Retinol, Vitamin A (µg)|0
D063|beta-Carotene (µg)|590
D063|Retinol Activity Equivalent, RAE (µg)|49
D063|Thiamin, Vitamin B1 (mg)|0.14
D063|Riboflavin, Vitamin B2 (mg)|0.15
D063|Niacin (mg)|1.3
D063|Ascorbic Acid, Vitamin C (mg)|27
D063|Fatty acids, saturated, total (g)|0.11
D063|Fatty acids, monounsaturated, total (g)|0.04
D063|Fatty acids, polyunsaturated, total(g)|0.17
D063|Cholesterol (mg)|0
D064|base|Amount per 100 g E.P.
